EdgeId,Source,Target
396,"GO:0000336","GO:0000337"
397,"GO:0000337","GO:0010528"
398,"GO:0000337","GO:0000018"
399,"GO:0000338","GO:0070646"
400,"GO:0000339","GO:0003723"
401,"GO:0000340","GO:0000339"
402,"GO:0000341","GO:0000339"
403,"GO:0000342","GO:0000339"
404,"GO:0000343","GO:0000427"
405,"GO:0000344","GO:0000427"
406,"GO:0000345","GO:0044445"
407,"GO:0000345","GO:0000428"
408,"GO:0000346","GO:0044428"
409,"GO:0000346","GO:0032991"
410,"GO:0000347","GO:0044428"
411,"GO:0000347","GO:0032991"
412,"GO:0000348","GO:0022618"
413,"GO:0000349","GO:0022618"
414,"GO:0000350","GO:0022618"
415,"GO:0000352","GO:0022618"
416,"GO:0000353","GO:0022618"
417,"GO:0000354","GO:0022618"
418,"GO:0000365","GO:0000398"
419,"GO:0000366","GO:0000380"
420,"GO:0000366","GO:0000365"
421,"GO:0000372","GO:0000376"
422,"GO:0000373","GO:0000377"
423,"GO:0000374","GO:0000377"
424,"GO:0000375","GO:0008380"
425,"GO:0000376","GO:0000375"
426,"GO:0000377","GO:0000375"
427,"GO:0000378","GO:0016070"
428,"GO:0000379","GO:0006396"
429,"GO:0000380","GO:0000398"
430,"GO:0000381","GO:0048024"
431,"GO:0000384","GO:0140098"
432,"GO:0000386","GO:0140098"
433,"GO:0000387","GO:0022618"
434,"GO:0000388","GO:0022618"
435,"GO:0000389","GO:0006376"
436,"GO:0000390","GO:0032988"
437,"GO:0000393","GO:0022618"
438,"GO:0000394","GO:0008380"
439,"GO:0000395","GO:0006376"
440,"GO:0000398","GO:0006397"
441,"GO:0000398","GO:0000377"
442,"GO:0000399","GO:0032155"
443,"GO:0000400","GO:0000217"
444,"GO:0000401","GO:0000400"
445,"GO:0000402","GO:0000400"
446,"GO:0000403","GO:0000217"
447,"GO:0000404","GO:0032135"
448,"GO:0000404","GO:0000217"
449,"GO:0000405","GO:0000217"
450,"GO:0000406","GO:0000217"
451,"GO:0000407","GO:0044444"
452,"GO:0000408","GO:0044424"
453,"GO:0000408","GO:0032991"
454,"GO:0000409","GO:0006355"
455,"GO:0000410","GO:0045013"
456,"GO:0000410","GO:0000409"
457,"GO:0000411","GO:0045991"
458,"GO:0000411","GO:0000409"
459,"GO:0000412","GO:0016570"
460,"GO:0000412","GO:0000413"
461,"GO:0000413","GO:0018208"
462,"GO:0000414","GO:0031060"
463,"GO:0000415","GO:0031061"
464,"GO:0000415","GO:0000414"
465,"GO:0000416","GO:0031062"
466,"GO:0000416","GO:0000414"
467,"GO:0000417","GO:0032991"
468,"GO:0000418","GO:0055029"
469,"GO:0000419","GO:0055029"
470,"GO:0000421","GO:0005774"
471,"GO:0000422","GO:0061726"
472,"GO:0000422","GO:0006914"
473,"GO:0000423","GO:0061912"
474,"GO:0000423","GO:0000422"
475,"GO:0000424","GO:0016237"
476,"GO:0000424","GO:0000422"
477,"GO:0000425","GO:0061912"
478,"GO:0000425","GO:0030242"
479,"GO:0000426","GO:0030242"
480,"GO:0000426","GO:0016237"
481,"GO:0000427","GO:0044435"
482,"GO:0000427","GO:0000428"
483,"GO:0000428","GO:0030880"
484,"GO:0000429","GO:0045990"
485,"GO:0000429","GO:0006357"
486,"GO:0000430","GO:0046015"
487,"GO:0000430","GO:0000429"
488,"GO:0000431","GO:0000429"
489,"GO:0000431","GO:0000409"
490,"GO:0000432","GO:0046016"
491,"GO:0000432","GO:0000436"
492,"GO:0000432","GO:0000430"
493,"GO:0000433","GO:0061987"
494,"GO:0000433","GO:0045014"
495,"GO:0000434","GO:0000437"
496,"GO:0000434","GO:0000431"
497,"GO:0000434","GO:0000410"
498,"GO:0000435","GO:0000436"
499,"GO:0000435","GO:0000431"
500,"GO:0000435","GO:0000411"
501,"GO:0000436","GO:0045991"
502,"GO:0000436","GO:0045944"
503,"GO:0000436","GO:0000429"
504,"GO:0000437","GO:0045013"
505,"GO:0000437","GO:0000429"
506,"GO:0000437","GO:0000122"
507,"GO:0000438","GO:0044451"
508,"GO:0000438","GO:0000439"
509,"GO:0000439","GO:0090575"
510,"GO:0000440","GO:0000439"
511,"GO:0000444","GO:0044427"
512,"GO:0000444","GO:0032991"
513,"GO:0000445","GO:0000347"
514,"GO:0000446","GO:0008023"
515,"GO:0000446","GO:0000347"
516,"GO:0000447","GO:0000479"
517,"GO:0000448","GO:0000479"
518,"GO:0000449","GO:0000478"
519,"GO:0000450","GO:0000478"
520,"GO:0000451","GO:0031167"
521,"GO:0000452","GO:0016074"
522,"GO:0000452","GO:0000451"
523,"GO:0000453","GO:0000451"
524,"GO:0000454","GO:0031118"
525,"GO:0000454","GO:0016074"
526,"GO:0000455","GO:0031118"
527,"GO:0000457","GO:0000449"
528,"GO:0000458","GO:0000449"
529,"GO:0000459","GO:0090503"
530,"GO:0000459","GO:0000469"
531,"GO:0000460","GO:0006364"
532,"GO:0000461","GO:0031125"
533,"GO:0000461","GO:0000479"
534,"GO:0000462","GO:0030490"
535,"GO:0000463","GO:0000470"
536,"GO:0000464","GO:0000479"
537,"GO:0000465","GO:0000967"
538,"GO:0000465","GO:0000459"
539,"GO:0000466","GO:0000460"
540,"GO:0000467","GO:0031125"
541,"GO:0000467","GO:0000459"
542,"GO:0000468","GO:0031125"
543,"GO:0000469","GO:0090501"
544,"GO:0000470","GO:0006364"
545,"GO:0000471","GO:0000479"
546,"GO:0000472","GO:0000967"
547,"GO:0000472","GO:0000479"
548,"GO:0000473","GO:0000470"
549,"GO:0000474","GO:0030490"
550,"GO:0000475","GO:0006364"
551,"GO:0000476","GO:0006364"
552,"GO:0000477","GO:0000967"
553,"GO:0000477","GO:0000469"
554,"GO:0000478","GO:0090502"
555,"GO:0000478","GO:0000469"
556,"GO:0000479","GO:0000478"
557,"GO:0000480","GO:0000479"
558,"GO:0000481","GO:0006364"
559,"GO:0000482","GO:0000481"
560,"GO:0000483","GO:0000478"
561,"GO:0000484","GO:0000483"
562,"GO:0000485","GO:0000483"
563,"GO:0000486","GO:0000483"
564,"GO:0000487","GO:0000460"
565,"GO:0000488","GO:0000470"
566,"GO:0000489","GO:0030490"
567,"GO:0000491","GO:0022618"
568,"GO:0000492","GO:0000491"
569,"GO:0000493","GO:0000491"
570,"GO:0000494","GO:0034963"
571,"GO:0000494","GO:0031126"
572,"GO:0000495","GO:0034964"
573,"GO:0000495","GO:0031126"
574,"GO:0000497","GO:0003677"
575,"GO:0000500","GO:0000120"
576,"GO:0000501","GO:0000128"
577,"GO:0000502","GO:1905369"
578,"GO:0000502","GO:0044424"
579,"GO:0000506","GO:1990234"
580,"GO:0000506","GO:0098796"
581,"GO:0000506","GO:0044432"
582,"GO:0000578","GO:0009880"
583,"GO:0000578","GO:0009798"
584,"GO:0000700","GO:0019104"
585,"GO:0000701","GO:0000700"
586,"GO:0000702","GO:0019104"
587,"GO:0000703","GO:0000702"
588,"GO:0000704","GO:0019104"
589,"GO:0000705","GO:0007127"
590,"GO:0000706","GO:1903046"
591,"GO:0000706","GO:0000729"
592,"GO:0000707","GO:0061982"
593,"GO:0000707","GO:0000730"
594,"GO:0000708","GO:0061982"
595,"GO:0000708","GO:0042148"
596,"GO:0000709","GO:1903046"
597,"GO:0000710","GO:0061982"
598,"GO:0000710","GO:0006298"
599,"GO:0000711","GO:0061982"
600,"GO:0000711","GO:0000731"
601,"GO:0000712","GO:0061982"
602,"GO:0000713","GO:0061982"
603,"GO:0000714","GO:0061982"
604,"GO:0000714","GO:0000732"
605,"GO:0000715","GO:0051276"
606,"GO:0000716","GO:0000715"
607,"GO:0000717","GO:0032508"
608,"GO:0000718","GO:0044349"
609,"GO:0000719","GO:0006290"
610,"GO:0000720","GO:0006290"
611,"GO:0000720","GO:0006289"
612,"GO:0000721","GO:0016616"
613,"GO:0000722","GO:0006312"
614,"GO:0000722","GO:0000723"
615,"GO:0000723","GO:0060249"
616,"GO:0000723","GO:0032200"
617,"GO:0000723","GO:0006259"
618,"GO:0000724","GO:0006302"
619,"GO:0000724","GO:0000725"
620,"GO:0000725","GO:0006310"
621,"GO:0000725","GO:0006281"
622,"GO:0000726","GO:0006281"
623,"GO:0000727","GO:0000724"
624,"GO:0000728","GO:0090305"
625,"GO:0000728","GO:0022414"
626,"GO:0000729","GO:0006259"
627,"GO:0000730","GO:0090735"
628,"GO:0000730","GO:0065004"
629,"GO:0000731","GO:0071897"
630,"GO:0000732","GO:0006259"
631,"GO:0000733","GO:0032392"
632,"GO:0000733","GO:0006259"
633,"GO:0000734","GO:0022414"
634,"GO:0000734","GO:0000731"
635,"GO:0000735","GO:0006259"
636,"GO:0000736","GO:0000735"
637,"GO:0000737","GO:0090305"
638,"GO:0000737","GO:0006308"
639,"GO:0000738","GO:0090305"
640,"GO:0000738","GO:0006308"
641,"GO:0000740","GO:0090174"
642,"GO:0000741","GO:0048284"
643,"GO:0000742","GO:0022414"
644,"GO:0000742","GO:0000741"
645,"GO:0000743","GO:0030473"
646,"GO:0000743","GO:0022414"
647,"GO:0000744","GO:0000741"
648,"GO:0000745","GO:0007097"
649,"GO:0000746","GO:0044764"
650,"GO:0000747","GO:0140253"
651,"GO:0000747","GO:0019953"
652,"GO:0000747","GO:0000746"
653,"GO:0000748","GO:0000746"
654,"GO:0000749","GO:0071444"
655,"GO:0000749","GO:0031139"
656,"GO:0000750","GO:0032005"
657,"GO:0000751","GO:0071850"
658,"GO:0000752","GO:0098630"
659,"GO:0000752","GO:0044703"
660,"GO:0000752","GO:0000771"
661,"GO:0000753","GO:0003006"
662,"GO:0000753","GO:0000767"
663,"GO:0000754","GO:0023058"
664,"GO:0000755","GO:0022413"
665,"GO:0000756","GO:0071444"
666,"GO:0000756","GO:0046999"
667,"GO:0000756","GO:0007154"
668,"GO:0000758","GO:0098630"
669,"GO:0000758","GO:0000771"
670,"GO:0000759","GO:0000767"
671,"GO:0000760","GO:0022401"
672,"GO:0000760","GO:0000756"
673,"GO:0000761","GO:0000771"
674,"GO:0000762","GO:0009291"
675,"GO:0000765","GO:0046999"
676,"GO:0000765","GO:0019236"
677,"GO:0000766","GO:0022401"
678,"GO:0000767","GO:0000902"
679,"GO:0000768","GO:0140253"
680,"GO:0000768","GO:0006949"
681,"GO:0000769","GO:0006949"
682,"GO:0000770","GO:0015833"
683,"GO:0000770","GO:0009914"
684,"GO:0000771","GO:0098610"
685,"GO:0000772","GO:0005186"
686,"GO:0000773","GO:0008757"
687,"GO:0000773","GO:0008170"
688,"GO:0000774","GO:0060590"
689,"GO:0000774","GO:0030554"
690,"GO:0000775","GO:0098687"
691,"GO:0000776","GO:0044427"
692,"GO:0000776","GO:0043232"
693,"GO:0000776","GO:0032991"
694,"GO:0000777","GO:0000776"
695,"GO:0000778","GO:0044454"
696,"GO:0000778","GO:0000777"
697,"GO:0000779","GO:0000775"
698,"GO:0000780","GO:0044454"
699,"GO:0000780","GO:0000779"
700,"GO:0000781","GO:0098687"
701,"GO:0000782","GO:0044427"
702,"GO:0000782","GO:0032993"
703,"GO:0000783","GO:0044454"
704,"GO:0000783","GO:0000782"
705,"GO:0000784","GO:0044454"
706,"GO:0000784","GO:0000781"
707,"GO:0000785","GO:0044427"
708,"GO:0000786","GO:0044815"
709,"GO:0000786","GO:0044427"
710,"GO:0000786","GO:0032993"
711,"GO:0000787","GO:0044444"
712,"GO:0000787","GO:0000786"
713,"GO:0000788","GO:0044454"
714,"GO:0000788","GO:0000786"
715,"GO:0000789","GO:0044444"
716,"GO:0000789","GO:0000785"
717,"GO:0000790","GO:0044454"
718,"GO:0000790","GO:0000785"
719,"GO:0000791","GO:0000785"
720,"GO:0000792","GO:0000785"
721,"GO:0000793","GO:0005694"
722,"GO:0000794","GO:0000793"
723,"GO:0000794","GO:0000228"
724,"GO:0000795","GO:0099086"
725,"GO:0000796","GO:0044815"
726,"GO:0000796","GO:0044427"
727,"GO:0000797","GO:0044427"
728,"GO:0000797","GO:0032991"
729,"GO:0000798","GO:0044454"
730,"GO:0000798","GO:0008278"
731,"GO:0000799","GO:0044454"
732,"GO:0000799","GO:0000796"
733,"GO:0000800","GO:0044454"
734,"GO:0000801","GO:0044454"
735,"GO:0000802","GO:0044454"
736,"GO:0000803","GO:0005694"
737,"GO:0000804","GO:0000803"
738,"GO:0000805","GO:0000803"
739,"GO:0000806","GO:0000803"
740,"GO:0000807","GO:0000803"
741,"GO:0000808","GO:0044427"
742,"GO:0000808","GO:0032991"
743,"GO:0000809","GO:0044444"
744,"GO:0000809","GO:0000808"
745,"GO:0000810","GO:0016462"
746,"GO:0000811","GO:0044454"
747,"GO:0000811","GO:0031261"
748,"GO:0000812","GO:0097346"
749,"GO:0000812","GO:0000118"
750,"GO:0000813","GO:0098796"
751,"GO:0000813","GO:0036452"
752,"GO:0000814","GO:0098796"
753,"GO:0000814","GO:0036452"
754,"GO:0000815","GO:0098796"
755,"GO:0000815","GO:0036452"
756,"GO:0000817","GO:0044454"
757,"GO:0000817","GO:0032991"
758,"GO:0000818","GO:0044454"
759,"GO:0000818","GO:0000444"
760,"GO:0000819","GO:0098813"
761,"GO:0000819","GO:0051276"
762,"GO:0000820","GO:0006521"
763,"GO:0000821","GO:0000820"
764,"GO:0000822","GO:0043178"
765,"GO:0000822","GO:0043168"
766,"GO:0000822","GO:0008144"
767,"GO:0000823","GO:0051766"
768,"GO:0000824","GO:0051765"
769,"GO:0000825","GO:0051765"
770,"GO:0000827","GO:0016776"
771,"GO:0000827","GO:0016301"
772,"GO:0000828","GO:0016776"
773,"GO:0000828","GO:0016301"
774,"GO:0000829","GO:0016776"
775,"GO:0000829","GO:0016301"
776,"GO:0000830","GO:0000828"
